resident_id,home_address_simulated,legacy_area,latitude,longitude,nearest_bin_id,distance_to_bin_m,household_size,waste_kg_day_est,data_status,privacy_note
RES-0056,"79 Giải Phóng, Hà Nội",Hoàng Mai,20.981568,105.843665,BIN-053,106.6,2,0.76,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0057,"81 3 Hoàng Hoa Thám, Hà Nội",Ba Đình,21.042049,105.826847,BIN-025,63,1,0.69,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0058,"151 272 Võ Chí Công, Hà Nội",Tây Hồ,21.075466,105.81012,BIN-021,121.8,3,1.15,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0059,"8 Trần Phú, Hà Nội",Hà Đông,20.970433,105.776226,BIN-033,95.9,4,1.73,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0060,"135 27 Cổ Linh, Hà Nội",Long Biên,21.029438,105.892212,BIN-041,109,4,2.45,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0061,"202 458 Minh Khai, Hà Nội",Hai Bà Trưng,20.994362,105.86762,BIN-040,65.2,3,1.76,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0062,"177 Mễ Trì, Hà Nội",Nam Từ Liêm,21.012235,105.788276,BIN-029,73.9,5,3.35,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0063,"11 191 Bà Triệu, Hà Nội",Hai Bà Trưng,21.011645,105.850928,BIN-013,86.1,6,3.92,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0064,"33 1 Đại Cồ Việt, Hà Nội",Hai Bà Trưng,21.004444,105.842062,BIN-016,78.2,2,0.97,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0065,"146 Nghiêm Xuân Yêm, Hà Nội",Hoàng Mai,20.978043,105.797402,BIN-054,97,2,1.1,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0066,"89 Dương Nội, Hà Nội",Hà Đông,20.964777,105.745473,BIN-032,129.2,3,1.91,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0067,"151 458 Minh Khai, Hà Nội",Hai Bà Trưng,20.994613,105.867686,BIN-040,54.5,5,3.22,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0068,"69 Phạm Hùng, Hà Nội",Nam Từ Liêm,21.01822,105.784694,BIN-049,51.3,3,2.04,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0069,"192 241 Xuân Thủy, Hà Nội",Cầu Giấy,21.036289,105.781467,BIN-047,130.4,6,2.28,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0070,"179 20 Phạm Hùng, Hà Nội",Nam Từ Liêm,21.028176,105.779429,BIN-031,83.8,4,2.47,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0071,"183 Đồng Xuân, Hà Nội",Hoàn Kiếm,21.038365,105.848216,BIN-004,33.5,1,0.36,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0072,"29 Giải Phóng, Hà Nội",Hoàng Mai,20.981066,105.84268,BIN-053,92.7,1,0.4,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0073,"142 Dương Đình Nghệ, Hà Nội",Cầu Giấy,21.034772,105.789782,BIN-046,117.9,4,2.06,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0074,"169 458 Minh Khai, Hà Nội",Hai Bà Trưng,20.994268,105.868115,BIN-040,111.7,5,2.95,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0075,"111 Linh Đàm, Hà Nội",Hoàng Mai,20.974404,105.825748,BIN-051,141.2,1,0.57,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0076,"86 Tràng Tiền, Hà Nội",Hoàn Kiếm,21.026958,105.856075,BIN-006,110.1,3,1.39,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0077,"186 Hoàng Cầu, Hà Nội",Đống Đa,21.020908,105.823784,BIN-036,48.9,2,1.05,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0078,"39 Phố Huế, Hà Nội",Hai Bà Trưng,21.015917,105.850515,BIN-014,94.1,4,1.81,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0079,"123 27 Cổ Linh, Hà Nội",Long Biên,21.030868,105.892304,BIN-041,60.8,3,1.28,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0080,"48 191 Bà Triệu, Hà Nội",Hai Bà Trưng,21.011949,105.849884,BIN-013,35.6,4,2.11,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0081,"91 Đào Tấn, Hà Nội",Ba Đình,21.026107,105.808451,BIN-026,57.6,2,1.27,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0082,"194 Trấn Vũ, Hà Nội",Ba Đình,21.044235,105.8432,BIN-044,87.4,4,1.51,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0083,"108 54 Liễu Giai, Hà Nội",Ba Đình,21.030348,105.814256,BIN-027,110,3,1.54,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0084,"53 1 Đại Cồ Việt, Hà Nội",Hai Bà Trưng,21.005221,105.843549,BIN-016,128.4,3,1.46,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0085,"184 78 Giải Phóng, Hà Nội",Đống Đa,20.99818,105.842184,BIN-015,121.6,3,1.54,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0086,"102 Trần Phú, Hà Nội",Hà Đông,20.970583,105.77511,BIN-033,99,6,3.41,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0087,"114 Phạm Hùng, Hà Nội",Nam Từ Liêm,21.017159,105.78459,BIN-049,78,4,2.5,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0088,"35 144 Xuân Thủy, Hà Nội",Cầu Giấy,21.038131,105.782569,BIN-048,116.7,6,3.04,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0089,"21 Đào Tấn, Hà Nội",Ba Đình,21.026189,105.809967,BIN-026,118.7,2,1.49,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0090,"61 54 Liễu Giai, Hà Nội",Ba Đình,21.031916,105.815401,BIN-027,101,4,1.41,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0091,"59 78 Giải Phóng, Hà Nội",Đống Đa,20.999739,105.841046,BIN-017,49,4,2.98,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0092,"89 191 Bà Triệu, Hà Nội",Hai Bà Trưng,21.012739,105.849886,BIN-013,117.4,4,2,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0093,"72 Dương Nội, Hà Nội",Hà Đông,20.962671,105.744704,BIN-032,118.2,4,2.37,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0094,"189 Trấn Vũ, Hà Nội",Ba Đình,21.043263,105.843815,BIN-044,39.2,3,1.7,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0095,"113 54 Liễu Giai, Hà Nội",Ba Đình,21.03175,105.814111,BIN-027,93.9,4,2.51,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0096,"102 Phạm Hùng, Hà Nội",Cầu Giấy/Nam Từ Liêm,21.017508,105.785303,BIN-049,52.9,4,2.56,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0097,"3 Đào Tấn, Hà Nội",Ba Đình,21.026594,105.809159,BIN-026,92.2,1,0.56,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0098,"67 54 Liễu Giai, Hà Nội",Ba Đình,21.031424,105.814895,BIN-027,26.7,3,1.66,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0099,"208 Phạm Hùng, Hà Nội",Cầu Giấy/Nam Từ Liêm,21.01709,105.784088,BIN-028,64,2,1.19,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0100,"42 Mễ Trì, Hà Nội",Nam Từ Liêm,21.011934,105.78905,BIN-029,44.6,4,1.83,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0101,"83 Mễ Trì, Hà Nội",Nam Từ Liêm,21.012624,105.787969,BIN-029,127.5,3,1.2,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0102,"197 20 Phạm Hùng, Hà Nội",Nam Từ Liêm,21.028713,105.780061,BIN-031,91.6,5,2.09,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0103,"38 Trần Phú, Hà Nội",Hà Đông,20.970325,105.776262,BIN-033,108.3,6,2.59,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0104,"91 Hoàng Cầu, Hà Nội",Đống Đa,21.020473,105.825145,BIN-036,101.1,1,0.71,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0105,"17 Giảng Võ, Hà Nội",Ba Đình,21.028256,105.818688,BIN-058,126.4,3,1.08,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0106,"23 120 Lê Duẩn, Hà Nội",Đống Đa,21.023764,105.841576,BIN-009,93.7,3,1.57,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0107,"144 Hoàng Cầu, Hà Nội",Đống Đa,21.019684,105.820518,BIN-035,71.8,3,1.81,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0108,"151 1 Đại Cồ Việt, Hà Nội",Hai Bà Trưng,21.004028,105.841652,BIN-016,122.7,4,2.73,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0109,"138 Đào Tấn, Hà Nội",Ba Đình,21.025784,105.808165,BIN-026,76.2,4,2.26,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0110,"202 Trấn Vũ, Hà Nội",Ba Đình,21.044655,105.842597,BIN-044,163.6,1,0.4,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0111,"57 Phạm Hùng, Hà Nội",Nam Từ Liêm,21.016861,105.782691,BIN-028,141.2,4,2.51,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0112,"50 Trấn Vũ, Hà Nội",Ba Đình,21.043082,105.844445,BIN-044,96.2,5,3.64,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0113,"25 Đê La Thành / Cát Linh, Hà Nội",Đống Đa,21.027114,105.830214,BIN-034,38.5,2,0.89,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0114,"8 Hoàng Cầu, Hà Nội",Đống Đa,21.020172,105.820632,BIN-035,71.9,4,2.78,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0115,"107 27 Cổ Linh, Hà Nội",Long Biên,21.03089,105.891492,BIN-041,75.7,3,1.87,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0116,"69 72A Nguyễn Trãi, Hà Nội",Thanh Xuân,20.993695,105.81402,BIN-037,131.9,5,2.2,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0117,"96 20 Phạm Hùng, Hà Nội",Nam Từ Liêm,21.028066,105.77881,BIN-031,101,2,1.3,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0118,"128 Phố Huế, Hà Nội",Hai Bà Trưng,21.015133,105.851772,BIN-014,80.3,6,3.14,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0119,"189 Châu Long, Hà Nội",Ba Đình,21.043705,105.841657,BIN-045,103.7,3,2.21,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0120,"152 Dương Đình Nghệ, Hà Nội",Cầu Giấy,21.034746,105.788989,BIN-046,128.4,3,1.52,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0121,"59 Châu Long, Hà Nội",Ba Đình,21.043823,105.841087,BIN-045,91.8,1,0.38,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0122,"170 272 Võ Chí Công, Hà Nội",Tây Hồ,21.076651,105.811155,BIN-021,83.5,2,1.41,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0123,"188 Hoàng Cầu, Hà Nội",Đống Đa,21.019842,105.822125,BIN-035,95.9,1,0.66,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0124,"217 272 Võ Chí Công, Hà Nội",Tây Hồ,21.075628,105.810791,BIN-021,52,3,1.06,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0125,"156 Nguyễn Chí Thanh, Hà Nội",Đống Đa,21.020418,105.812084,BIN-056,106.1,2,1.47,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0126,"144 Hoàng Cầu, Hà Nội",Đống Đa,21.018751,105.822299,BIN-035,162.9,2,1.06,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0127,"171 54 Liễu Giai, Hà Nội",Ba Đình,21.031899,105.813676,BIN-027,139.9,4,1.85,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0128,"201 Trần Nhân Tông, Hà Nội",Hai Bà Trưng,21.020252,105.845426,BIN-011,111.7,2,0.94,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0129,"29 Tràng Tiền, Hà Nội",Hoàn Kiếm,21.026324,105.856262,BIN-006,59.9,2,1.2,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0130,"23 Trấn Vũ, Hà Nội",Ba Đình,21.044052,105.844064,BIN-044,62.8,4,2.14,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0131,"217 27 Cổ Linh, Hà Nội",Long Biên,21.030227,105.891031,BIN-041,102.2,6,2.35,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0132,"71 272 Võ Chí Công, Hà Nội",Tây Hồ,21.075278,105.810522,BIN-021,98.5,4,2.42,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0133,"130 144 Xuân Thủy, Hà Nội",Cầu Giấy,21.036784,105.781396,BIN-048,113.3,5,3.61,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0134,"21 Nguyễn Chí Thanh, Hà Nội",Đống Đa,21.020066,105.811999,BIN-056,124.2,6,2.55,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0135,"4 Dương Đình Nghệ, Hà Nội",Cầu Giấy,21.035501,105.790549,BIN-046,113.6,4,1.87,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0136,"83 Phạm Hùng, Hà Nội",Cầu Giấy/Nam Từ Liêm,21.018736,105.784969,BIN-049,104.1,6,4.02,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0137,"76 Phố Huế, Hà Nội",Hai Bà Trưng,21.014509,105.851411,BIN-014,87.7,3,1.73,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0138,"80 Yên Sở, Hà Nội",Hoàng Mai,20.970571,105.872068,BIN-052,70.2,2,1.05,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0139,"201 27 Cổ Linh, Hà Nội",Long Biên,21.03078,105.891673,BIN-041,54.1,2,0.71,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0140,"150 Giảng Võ, Hà Nội",Ba Đình,21.027023,105.819805,BIN-057,83.5,3,1.64,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0141,"32 Phạm Văn Đồng, Hà Nội",Bắc Từ Liêm,21.070261,105.773531,BIN-059,100.6,5,2.83,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0142,"63 Trần Phú, Hà Nội",Hà Đông,20.97073,105.776418,BIN-033,82.6,3,2.16,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0143,"15 91 Chùa Láng, Hà Nội",Đống Đa,21.024516,105.805216,BIN-060,117.4,5,3.04,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0144,"67 54 Liễu Giai, Hà Nội",Ba Đình,21.031682,105.81414,BIN-027,86.8,2,1.38,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0145,"33 Tràng Tiền, Hà Nội",Hoàn Kiếm,21.026333,105.856521,BIN-006,83.4,2,0.93,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0146,"129 Giải Phóng, Hà Nội",Hoàng Mai,20.982113,105.842557,BIN-053,27.9,4,1.72,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0147,"128 Nguyễn Văn Cừ, Hà Nội",Long Biên,21.046181,105.871015,BIN-043,139.4,2,1.05,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0148,"201 Đào Tấn, Hà Nội",Ba Đình,21.02624,105.809427,BIN-026,73.3,4,1.42,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0149,"154 120 Lê Duẩn, Hà Nội",Đống Đa,21.024282,105.840954,BIN-009,85,4,1.91,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0150,"50 207 Giải Phóng, Hà Nội",Hai Bà Trưng,20.998458,105.840088,BIN-017,132.9,4,1.57,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0151,"56 Tràng Tiền, Hà Nội",Hoàn Kiếm,21.025799,105.856344,BIN-006,60.6,3,1.8,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0152,"51 Chương Dương, Hà Nội",Hoàn Kiếm/Long Biên,21.032778,105.86368,BIN-055,104.5,4,2.72,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0153,"42 Nguyễn Văn Cừ, Hà Nội",Long Biên,21.046002,105.872251,BIN-043,115.2,2,1.36,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0154,"72 Tràng Tiền, Hà Nội",Hoàn Kiếm,21.02619,105.855304,BIN-006,55.5,3,1.47,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0155,"148 20 Phạm Hùng, Hà Nội",Nam Từ Liêm,21.028327,105.779957,BIN-031,101,2,0.71,SYNTHETIC,No real person/household PII; address is a simulation anchor.
